seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
0015a82c2db000af6aaaf3ae2ecb0532,3,0,0.0,2017-09-26 22:17:05,2017-10-18 08:16:34,2-5
001cca7ae9ae17fb1caed9dfb1094831,195,12,6.153846153846154,2017-02-04 19:06:04,2018-07-12 21:38:26,>100
002100f778ceb8431b7a1020ff7ab48f,50,9,18.0,2017-09-14 01:00:31,2018-04-12 12:58:23,21-100
003554e2dce176b5555353e4f3555ac8,1,0,0.0,2017-12-15 06:52:25,2017-12-15 06:52:25,1
004c9cd9d87a3c30c522c48c4fc07416,156,10,6.41025641025641,2017-01-27 10:34:34,2018-05-03 11:13:38,>100
00720abe85ba0859807595bbf045a33b,13,2,15.384615384615385,2018-01-27 13:46:31,2018-08-03 16:57:01,6-20
00ab3eff1b5192e5f1a63bcecfee11c8,1,0,0.0,2017-03-18 11:40:26,2017-03-18 11:40:26,1
00d8b143d12632bad99c0ad66ad52825,1,0,0.0,2018-03-21 11:17:37,2018-03-21 11:17:37,1
00ee68308b45bc5e2660cd833c3f81cc,135,10,7.4074074074074066,2017-09-19 01:02:44,2018-08-09 20:45:10,>100
00fc707aaaad2d31347cf883cd2dfe10,103,4,3.8834951456310676,2018-01-31 15:33:18,2018-06-13 16:19:00,>100
010543a62bd80aa422851e79a3bc7540,2,0,0.0,2017-07-04 17:54:07,2017-08-02 13:49:39,2-5
010da0602d7774602cd1b3f5fb7b709e,1,0,0.0,2018-06-06 18:37:14,2018-06-06 18:37:14,1
011b0eaba87386a2ae96a7d32bb531d1,1,0,0.0,2016-10-06 07:08:15,2016-10-06 07:08:15,1
01266d4c46afa519678d16a8b683d325,3,0,0.0,2018-08-02 16:07:38,2018-08-20 19:14:26,2-5
013900e863eace745d3ec7614cab5b1a,23,0,0.0,2017-03-04 10:02:28,2018-04-13 16:35:16,21-100
014c0679dd340a0e338872e7ec85666a,14,2,14.285714285714285,2017-01-26 00:20:22,2018-07-04 23:17:21,6-20
014d9a685fd57276679edd00e07089e5,11,0,0.0,2017-11-21 13:22:00,2018-08-17 13:13:21,6-20
0176f73cc1195f367f7b32db1e5b3aa8,37,4,10.81081081081081,2017-11-16 17:42:52,2018-08-13 17:54:44,21-100
01bcc9d254a0143f0ce9791b960b2a47,10,0,0.0,2017-08-12 16:25:03,2018-02-02 10:03:35,6-20
01c97ebb5cdac52891c0ed1c37ba0012,9,0,0.0,2017-04-13 23:47:01,2018-07-31 19:13:20,6-20
01cf7e3d21494c41fb86034f2e714fa1,59,3,5.084745762711865,2016-10-06 18:03:01,2018-02-26 09:41:21,21-100
01ed254b9ff8407dfb9d99ba1e17d923,5,0,0.0,2017-08-04 10:33:43,2017-11-08 20:24:38,2-5
01fd077212124329bac32490e8ef80d9,31,1,3.225806451612903,2018-04-16 10:44:09,2018-08-24 17:52:59,21-100
01fdefa7697d26ad920e9e0346d4bd1b,128,7,5.46875,2017-04-26 15:57:39,2018-08-20 21:50:59,>100
0241d4d5d36f10f80c644447315af0bd,238,11,4.621848739495799,2017-10-08 19:00:03,2018-08-28 15:11:49,>100
0249d282d911d23cb8b869ab49c99f53,11,2,18.181818181818183,2017-09-18 20:48:19,2018-03-22 22:37:56,6-20
024b564ae893ce8e9bfa02c10a401ece,2,0,0.0,2016-10-05 12:41:38,2017-02-12 18:46:20,2-5
028872bfa080090a9d0abd4f1af168f8,1,0,0.0,2017-08-19 09:10:45,2017-08-19 09:10:45,1
02b72cdeb9cfcc429f1af6f4e3f3b737,4,0,0.0,2018-07-25 21:20:47,2018-08-22 20:09:46,2-5
02c988090b766852e088c69d7fb3b551,12,0,0.0,2017-07-21 17:52:29,2018-08-15 09:44:30,6-20
02d35243ea2e497335cd0f076b45675d,14,4,28.57142857142857,2017-04-29 22:33:10,2018-08-02 17:53:47,6-20
02dcd3e8e25bee036e32512bcf175493,13,4,30.76923076923077,2018-02-21 20:55:22,2018-08-22 16:20:30,6-20
02ecc2a19303f05e59ce133fd923fff7,21,0,0.0,2017-06-18 18:04:34,2018-08-21 20:13:02,21-100
02f5837340d7eb4f653d676c7256523a,30,1,3.3333333333333335,2017-11-01 20:55:07,2018-08-08 14:13:58,21-100
