purchase_month,orders,late_timestamp_rate_pct,late_calendar_rate_pct,promised_lead_median_days,promised_lead_mean_days
2016-09,1,100.0,100.0,18.488449074074072,18.488449074074072
2016-10,265,1.1320754716981132,0.7547169811320755,54.15209490740741,55.6766319881202
2016-12,1,0.0,0.0,26.030011574074074,26.030011574074074
2017-01,750,3.0666666666666664,2.933333333333333,38.98290509259259,39.50883101851852
2017-02,1653,3.2062915910465817,2.9643073200241985,30.17646990740741,31.848929478669533
2017-03,2546,5.577376276512176,4.556166535742341,22.585219907407406,24.732386477699222
2017-04,2303,7.859313938341293,6.556665219279201,25.47054398148148,27.349810201267267
2017-05,3545,3.6107193229901267,2.9901269393511987,23.33525462962963,24.284783553387662
2017-06,3135,3.8596491228070176,3.0303030303030303,23.41980324074074,24.021864407968575
2017-07,3872,3.4349173553719003,2.7892561983471076,23.01266782407407,23.317316061299547
2017-08,4193,3.315048891008824,2.909611256856666,22.552777777777777,23.480602743439242
2017-09,4150,5.204819277108434,4.385542168674699,22.138738425925926,22.437366334783576
2017-10,4478,5.2925413130862,4.175971415810629,22.398171296296297,23.01953581708104
2017-11,7288,14.31119648737651,12.403951701427003,22.269305555555555,22.560752014663883
2017-12,5513,8.380192272809722,7.455106112824233,27.43806712962963,27.6813399641252
2018-01,7069,6.563870420144292,5.7009478002546325,25.569814814814816,26.302555420969494
2018-02,6555,15.987795575896262,14.126620900076277,24.260381944444443,24.52899605015962
2018-03,7003,21.362273311437953,18.963301442239043,21.323680555555555,22.033066807347115
2018-04,6798,5.310385407472786,4.501323918799647,23.41991898148148,23.6795464147952
2018-05,6749,8.238257519632539,6.563935397836716,21.464895833333333,22.891488265751306
2018-06,6096,1.3615485564304464,1.1646981627296589,27.27822337962963,27.772740093686206
2018-07,6156,4.483430799220272,3.378817413905133,19.332650462962963,19.690126530801024
2018-08,6351,10.392064241851678,6.188001889466226,13.439317129629629,15.186330203904896
